captured_at,slug,interval_min,market_id,yes_token,window_start,window_end,minutes_left,best_bid,best_ask,mid,spread,bid_size,ask_size,book_levels
2026-09-10T02:17:26.177111+00:00,btc-updown-15m-1789006500,15,4396496,42550723817587853917220947950139917800874529445590529810534924852568049315007,2026-09-10T02:15:00+00:00,2026-09-10T02:30:00+00:00,12.57,0.4,0.41,0.405,0.01,231.54,28.0,97
2026-09-10T02:17:26.177111+00:00,btc-updown-15m-1789007400,15,4396533,22503142951614807434215112329665444523400574451304654316842743356643117639961,2026-09-10T02:30:00+00:00,2026-09-10T02:45:00+00:00,27.57,0.5,0.51,0.505,0.01,305.0,295.0,91
2026-09-10T02:18:27.398907+00:00,btc-updown-5m-1789006500,5,4396491,11605090766827478874369006275415445671943695461718708866595872881113644770908,2026-09-10T02:15:00+00:00,2026-09-10T02:20:00+00:00,1.55,0.28,0.29,0.285,0.01,175.0,141.68,99
2026-09-10T02:18:27.398907+00:00,btc-updown-5m-1789006800,5,4396501,79049090637740562943545719810070732451736994661314853532082846925163911189397,2026-09-10T02:20:00+00:00,2026-09-10T02:25:00+00:00,6.55,0.5,0.51,0.505,0.01,302.09,798.21,99
2026-09-10T02:18:27.398907+00:00,btc-updown-15m-1789006500,15,4396496,42550723817587853917220947950139917800874529445590529810534924852568049315007,2026-09-10T02:15:00+00:00,2026-09-10T02:30:00+00:00,11.55,0.47,0.48,0.475,0.01,247.63,128.0,94
2026-09-10T02:18:27.398907+00:00,btc-updown-15m-1789007400,15,4396533,22503142951614807434215112329665444523400574451304654316842743356643117639961,2026-09-10T02:30:00+00:00,2026-09-10T02:45:00+00:00,26.55,0.5,0.51,0.505,0.01,176.92,286.07,91
2026-09-10T02:19:28.923558+00:00,btc-updown-5m-1789006500,5,4396491,11605090766827478874369006275415445671943695461718708866595872881113644770908,2026-09-10T02:15:00+00:00,2026-09-10T02:20:00+00:00,0.53,0.71,0.72,0.715,0.01,5.0,232.67,76
2026-09-10T02:19:28.923558+00:00,btc-updown-5m-1789006800,5,4396501,79049090637740562943545719810070732451736994661314853532082846925163911189397,2026-09-10T02:20:00+00:00,2026-09-10T02:25:00+00:00,5.53,0.58,0.59,0.585,0.01,5.0,318.94,99
2026-09-10T02:19:28.923558+00:00,btc-updown-15m-1789006500,15,4396496,42550723817587853917220947950139917800874529445590529810534924852568049315007,2026-09-10T02:15:00+00:00,2026-09-10T02:30:00+00:00,10.53,0.57,0.58,0.575,0.01,61.52,238.33,91
2026-09-10T02:19:28.923558+00:00,btc-updown-15m-1789007400,15,4396533,22503142951614807434215112329665444523400574451304654316842743356643117639961,2026-09-10T02:30:00+00:00,2026-09-10T02:45:00+00:00,25.53,0.5,0.51,0.505,0.01,176.92,286.07,95
2026-09-10T02:20:30.159591+00:00,btc-updown-5m-1789006800,5,4396501,79049090637740562943545719810070732451736994661314853532082846925163911189397,2026-09-10T02:20:00+00:00,2026-09-10T02:25:00+00:00,4.5,0.72,0.73,0.725,0.01,372.52,142.26,99
2026-09-10T02:20:30.159591+00:00,btc-updown-5m-1789007100,5,4396508,66243240009885994132131891043225488439877440346255890232304165851303927679416,2026-09-10T02:25:00+00:00,2026-09-10T02:30:00+00:00,9.5,0.5,0.51,0.505,0.01,299.96,885.47,99
2026-09-10T02:20:30.159591+00:00,btc-updown-15m-1789006500,15,4396496,42550723817587853917220947950139917800874529445590529810534924852568049315007,2026-09-10T02:15:00+00:00,2026-09-10T02:30:00+00:00,9.5,0.68,0.69,0.685,0.01,25.0,543.01,97
2026-09-10T02:20:30.159591+00:00,btc-updown-15m-1789007400,15,4396533,22503142951614807434215112329665444523400574451304654316842743356643117639961,2026-09-10T02:30:00+00:00,2026-09-10T02:45:00+00:00,24.5,0.5,0.51,0.505,0.01,88.92,307.99,95
2026-09-10T02:21:31.397806+00:00,btc-updown-5m-1789006800,5,4396501,79049090637740562943545719810070732451736994661314853532082846925163911189397,2026-09-10T02:20:00+00:00,2026-09-10T02:25:00+00:00,3.48,0.62,0.63,0.625,0.01,147.85,271.33,99
2026-09-10T02:21:31.397806+00:00,btc-updown-5m-1789007100,5,4396508,66243240009885994132131891043225488439877440346255890232304165851303927679416,2026-09-10T02:25:00+00:00,2026-09-10T02:30:00+00:00,8.48,0.5,0.51,0.505,0.01,304.96,842.91,99
2026-09-10T02:21:31.397806+00:00,btc-updown-15m-1789006500,15,4396496,42550723817587853917220947950139917800874529445590529810534924852568049315007,2026-09-10T02:15:00+00:00,2026-09-10T02:30:00+00:00,8.48,0.59,0.6,0.595,0.01,55.56,399.15,93
2026-09-10T02:21:31.397806+00:00,btc-updown-15m-1789007400,15,4396533,22503142951614807434215112329665444523400574451304654316842743356643117639961,2026-09-10T02:30:00+00:00,2026-09-10T02:45:00+00:00,23.48,0.5,0.51,0.505,0.01,118.92,307.99,95
2026-09-10T02:22:32.609424+00:00,btc-updown-5m-1789006800,5,4396501,79049090637740562943545719810070732451736994661314853532082846925163911189397,2026-09-10T02:20:00+00:00,2026-09-10T02:25:00+00:00,2.47,0.36,0.37,0.365,0.01,253.59,81.3,99
2026-09-10T02:22:32.609424+00:00,btc-updown-5m-1789007100,5,4396508,66243240009885994132131891043225488439877440346255890232304165851303927679416,2026-09-10T02:25:00+00:00,2026-09-10T02:30:00+00:00,7.47,0.5,0.51,0.505,0.01,304.96,825.1,99
2026-09-10T02:22:32.609424+00:00,btc-updown-15m-1789006500,15,4396496,42550723817587853917220947950139917800874529445590529810534924852568049315007,2026-09-10T02:15:00+00:00,2026-09-10T02:30:00+00:00,7.47,0.47,0.48,0.475,0.01,90.0,170.53,96
2026-09-10T02:22:32.609424+00:00,btc-updown-15m-1789007400,15,4396533,22503142951614807434215112329665444523400574451304654316842743356643117639961,2026-09-10T02:30:00+00:00,2026-09-10T02:45:00+00:00,22.47,0.5,0.51,0.505,0.01,118.92,307.99,95
2026-09-10T02:23:33.840287+00:00,btc-updown-5m-1789006800,5,4396501,79049090637740562943545719810070732451736994661314853532082846925163911189397,2026-09-10T02:20:00+00:00,2026-09-10T02:25:00+00:00,1.45,0.34,0.35,0.345,0.01,471.31,146.0,99
2026-09-10T02:23:33.840287+00:00,btc-updown-5m-1789007100,5,4396508,66243240009885994132131891043225488439877440346255890232304165851303927679416,2026-09-10T02:25:00+00:00,2026-09-10T02:30:00+00:00,6.45,0.5,0.51,0.505,0.01,274.96,765.1,99
2026-09-10T02:23:33.840287+00:00,btc-updown-15m-1789006500,15,4396496,42550723817587853917220947950139917800874529445590529810534924852568049315007,2026-09-10T02:15:00+00:00,2026-09-10T02:30:00+00:00,6.45,0.48,0.49,0.485,0.01,35.0,234.47,95
2026-09-10T02:23:33.840287+00:00,btc-updown-15m-1789007400,15,4396533,22503142951614807434215112329665444523400574451304654316842743356643117639961,2026-09-10T02:30:00+00:00,2026-09-10T02:45:00+00:00,21.45,0.5,0.51,0.505,0.01,118.92,307.99,95
2026-09-10T02:24:35.138470+00:00,btc-updown-5m-1789007100,5,4396508,66243240009885994132131891043225488439877440346255890232304165851303927679416,2026-09-10T02:25:00+00:00,2026-09-10T02:30:00+00:00,5.42,0.4,0.41,0.405,0.01,13.95,304.0,98
2026-09-10T02:24:35.138470+00:00,btc-updown-15m-1789006500,15,4396496,42550723817587853917220947950139917800874529445590529810534924852568049315007,2026-09-10T02:15:00+00:00,2026-09-10T02:30:00+00:00,5.42,0.33,0.35,0.34,0.02,168.0,43.0,95
2026-09-10T02:24:35.138470+00:00,btc-updown-15m-1789007400,15,4396533,22503142951614807434215112329665444523400574451304654316842743356643117639961,2026-09-10T02:30:00+00:00,2026-09-10T02:45:00+00:00,20.42,0.5,0.51,0.505,0.01,118.92,277.99,95
2026-09-10T02:25:36.280533+00:00,btc-updown-5m-1789007100,5,4396508,66243240009885994132131891043225488439877440346255890232304165851303927679416,2026-09-10T02:25:00+00:00,2026-09-10T02:30:00+00:00,4.4,0.29,0.3,0.295,0.01,305.35,147.62,99
2026-09-10T02:25:36.280533+00:00,btc-updown-5m-1789007400,5,4396542,46285429639192722215168422651748508613760673567651241506078690111214923986128,2026-09-10T02:30:00+00:00,2026-09-10T02:35:00+00:00,9.4,0.5,0.51,0.505,0.01,382.82,774.13,99
2026-09-10T02:25:36.280533+00:00,btc-updown-15m-1789006500,15,4396496,42550723817587853917220947950139917800874529445590529810534924852568049315007,2026-09-10T02:15:00+00:00,2026-09-10T02:30:00+00:00,4.4,0.24,0.25,0.245,0.01,180.56,128.0,95
2026-09-10T02:25:36.280533+00:00,btc-updown-15m-1789007400,15,4396533,22503142951614807434215112329665444523400574451304654316842743356643117639961,2026-09-10T02:30:00+00:00,2026-09-10T02:45:00+00:00,19.4,0.5,0.51,0.505,0.01,100.92,268.0,95
2026-09-10T02:26:37.571035+00:00,btc-updown-5m-1789007100,5,4396508,66243240009885994132131891043225488439877440346255890232304165851303927679416,2026-09-10T02:25:00+00:00,2026-09-10T02:30:00+00:00,3.38,0.34,0.35,0.345,0.01,43.18,543.6,99
2026-09-10T02:26:37.571035+00:00,btc-updown-5m-1789007400,5,4396542,46285429639192722215168422651748508613760673567651241506078690111214923986128,2026-09-10T02:30:00+00:00,2026-09-10T02:35:00+00:00,8.38,0.5,0.51,0.505,0.01,387.82,676.59,99
2026-09-10T02:26:37.571035+00:00,btc-updown-15m-1789006500,15,4396496,42550723817587853917220947950139917800874529445590529810534924852568049315007,2026-09-10T02:15:00+00:00,2026-09-10T02:30:00+00:00,3.38,0.27,0.28,0.275,0.01,211.33,15.0,95
2026-09-10T02:26:37.571035+00:00,btc-updown-15m-1789007400,15,4396533,22503142951614807434215112329665444523400574451304654316842743356643117639961,2026-09-10T02:30:00+00:00,2026-09-10T02:45:00+00:00,18.38,0.51,0.52,0.515,0.01,309.29,287.0,95
2026-09-10T02:27:38.783605+00:00,btc-updown-5m-1789007100,5,4396508,66243240009885994132131891043225488439877440346255890232304165851303927679416,2026-09-10T02:25:00+00:00,2026-09-10T02:30:00+00:00,2.37,0.15,0.16,0.155,0.01,361.66,243.59,99
2026-09-10T02:27:38.783605+00:00,btc-updown-5m-1789007400,5,4396542,46285429639192722215168422651748508613760673567651241506078690111214923986128,2026-09-10T02:30:00+00:00,2026-09-10T02:35:00+00:00,7.37,0.5,0.51,0.505,0.01,232.82,668.59,99
2026-09-10T02:27:38.783605+00:00,btc-updown-15m-1789006500,15,4396496,42550723817587853917220947950139917800874529445590529810534924852568049315007,2026-09-10T02:15:00+00:00,2026-09-10T02:30:00+00:00,2.37,0.11,0.12,0.115,0.01,160.0,3757.99,95
2026-09-10T02:27:38.783605+00:00,btc-updown-15m-1789007400,15,4396533,22503142951614807434215112329665444523400574451304654316842743356643117639961,2026-09-10T02:30:00+00:00,2026-09-10T02:45:00+00:00,17.37,0.51,0.52,0.515,0.01,439.29,211.15,95
2026-09-10T02:28:39.967751+00:00,btc-updown-5m-1789007100,5,4396508,66243240009885994132131891043225488439877440346255890232304165851303927679416,2026-09-10T02:25:00+00:00,2026-09-10T02:30:00+00:00,1.35,0.07,0.08,0.075,0.01,348.3,160.61,99
2026-09-10T02:28:39.967751+00:00,btc-updown-5m-1789007400,5,4396542,46285429639192722215168422651748508613760673567651241506078690111214923986128,2026-09-10T02:30:00+00:00,2026-09-10T02:35:00+00:00,6.35,0.51,0.52,0.515,0.01,50.99,378.98,99
2026-09-10T02:28:39.967751+00:00,btc-updown-15m-1789006500,15,4396496,42550723817587853917220947950139917800874529445590529810534924852568049315007,2026-09-10T02:15:00+00:00,2026-09-10T02:30:00+00:00,1.35,0.03,0.04,0.035,0.01,324.17,100.0,93
2026-09-10T02:28:39.967751+00:00,btc-updown-15m-1789007400,15,4396533,22503142951614807434215112329665444523400574451304654316842743356643117639961,2026-09-10T02:30:00+00:00,2026-09-10T02:45:00+00:00,16.35,0.52,0.53,0.525,0.01,63.08,235.0,95
2026-09-10T02:29:41.175274+00:00,btc-updown-5m-1789007400,5,4396542,46285429639192722215168422651748508613760673567651241506078690111214923986128,2026-09-10T02:30:00+00:00,2026-09-10T02:35:00+00:00,5.32,0.53,0.54,0.535,0.01,2408.06,5.0,99
2026-09-10T02:29:41.175274+00:00,btc-updown-15m-1789007400,15,4396533,22503142951614807434215112329665444523400574451304654316842743356643117639961,2026-09-10T02:30:00+00:00,2026-09-10T02:45:00+00:00,15.32,0.53,0.54,0.535,0.01,19.43,19.99,87
2026-09-10T02:30:42.202909+00:00,btc-updown-5m-1789007400,5,4396542,46285429639192722215168422651748508613760673567651241506078690111214923986128,2026-09-10T02:30:00+00:00,2026-09-10T02:35:00+00:00,4.3,0.69,0.7,0.695,0.01,650.66,5.0,99
2026-09-10T02:30:42.202909+00:00,btc-updown-5m-1789007700,5,4397219,52757147644279235328140666945667609959715945593104824397033257640678405225239,2026-09-10T02:35:00+00:00,2026-09-10T02:40:00+00:00,9.3,0.5,0.51,0.505,0.01,312.79,810.97,99
2026-09-10T02:30:42.202909+00:00,btc-updown-15m-1789007400,15,4396533,22503142951614807434215112329665444523400574451304654316842743356643117639961,2026-09-10T02:30:00+00:00,2026-09-10T02:45:00+00:00,14.3,0.61,0.62,0.615,0.01,171.04,162.0,99
2026-09-10T02:30:42.202909+00:00,btc-updown-15m-1789008300,15,4397627,61523379438543162052664420241828298218423756714726384983327598575328091918349,2026-09-10T02:45:00+00:00,2026-09-10T03:00:00+00:00,29.3,0.5,0.51,0.505,0.01,80.0,282.12,95
2026-09-10T02:31:43.393200+00:00,btc-updown-5m-1789007400,5,4396542,46285429639192722215168422651748508613760673567651241506078690111214923986128,2026-09-10T02:30:00+00:00,2026-09-10T02:35:00+00:00,3.28,0.83,0.84,0.835,0.01,433.4,76.06,99
2026-09-10T02:31:43.393200+00:00,btc-updown-5m-1789007700,5,4397219,52757147644279235328140666945667609959715945593104824397033257640678405225239,2026-09-10T02:35:00+00:00,2026-09-10T02:40:00+00:00,8.28,0.5,0.51,0.505,0.01,320.77,760.47,99
2026-09-10T02:31:43.393200+00:00,btc-updown-15m-1789007400,15,4396533,22503142951614807434215112329665444523400574451304654316842743356643117639961,2026-09-10T02:30:00+00:00,2026-09-10T02:45:00+00:00,13.28,0.68,0.69,0.685,0.01,100.0,199.89,96
2026-09-10T02:31:43.393200+00:00,btc-updown-15m-1789008300,15,4397627,61523379438543162052664420241828298218423756714726384983327598575328091918349,2026-09-10T02:45:00+00:00,2026-09-10T03:00:00+00:00,28.28,0.5,0.51,0.505,0.01,105.96,282.12,95
2026-09-10T02:32:44.640903+00:00,btc-updown-5m-1789007400,5,4396542,46285429639192722215168422651748508613760673567651241506078690111214923986128,2026-09-10T02:30:00+00:00,2026-09-10T02:35:00+00:00,2.27,0.97,0.98,0.975,0.01,240.4,1356.57,99
2026-09-10T02:32:44.640903+00:00,btc-updown-5m-1789007700,5,4397219,52757147644279235328140666945667609959715945593104824397033257640678405225239,2026-09-10T02:35:00+00:00,2026-09-10T02:40:00+00:00,7.27,0.5,0.51,0.505,0.01,315.77,677.47,99
2026-09-10T02:32:44.640903+00:00,btc-updown-15m-1789007400,15,4396533,22503142951614807434215112329665444523400574451304654316842743356643117639961,2026-09-10T02:30:00+00:00,2026-09-10T02:45:00+00:00,12.27,0.79,0.8,0.795,0.01,505.49,10.01,97
2026-09-10T02:32:44.640903+00:00,btc-updown-15m-1789008300,15,4397627,61523379438543162052664420241828298218423756714726384983327598575328091918349,2026-09-10T02:45:00+00:00,2026-09-10T03:00:00+00:00,27.27,0.5,0.52,0.51,0.02,2930.96,18.49,94
2026-09-10T02:33:45.848575+00:00,btc-updown-5m-1789007700,5,4397219,52757147644279235328140666945667609959715945593104824397033257640678405225239,2026-09-10T02:35:00+00:00,2026-09-10T02:40:00+00:00,6.25,0.5,0.51,0.505,0.01,28.0,488.99,99
2026-09-10T02:33:45.848575+00:00,btc-updown-15m-1789007400,15,4396533,22503142951614807434215112329665444523400574451304654316842743356643117639961,2026-09-10T02:30:00+00:00,2026-09-10T02:45:00+00:00,11.25,0.86,0.87,0.865,0.01,220.0,170.04,94
2026-09-10T02:33:45.848575+00:00,btc-updown-15m-1789008300,15,4397627,61523379438543162052664420241828298218423756714726384983327598575328091918349,2026-09-10T02:45:00+00:00,2026-09-10T03:00:00+00:00,26.25,0.5,0.52,0.51,0.02,2930.96,3.08,94
2026-09-10T02:34:47.160484+00:00,btc-updown-5m-1789007700,5,4397219,52757147644279235328140666945667609959715945593104824397033257640678405225239,2026-09-10T02:35:00+00:00,2026-09-10T02:40:00+00:00,5.22,0.61,0.62,0.615,0.01,57.43,15.0,99
2026-09-10T02:34:47.160484+00:00,btc-updown-15m-1789007400,15,4396533,22503142951614807434215112329665444523400574451304654316842743356643117639961,2026-09-10T02:30:00+00:00,2026-09-10T02:45:00+00:00,10.22,0.92,0.93,0.925,0.01,98.03,272.91,92
2026-09-10T02:34:47.160484+00:00,btc-updown-15m-1789008300,15,4397627,61523379438543162052664420241828298218423756714726384983327598575328091918349,2026-09-10T02:45:00+00:00,2026-09-10T03:00:00+00:00,25.22,0.5,0.52,0.51,0.02,2884.7,9.88,94
2026-09-10T02:35:48.252581+00:00,btc-updown-5m-1789007700,5,4397219,52757147644279235328140666945667609959715945593104824397033257640678405225239,2026-09-10T02:35:00+00:00,2026-09-10T02:40:00+00:00,4.2,0.68,0.69,0.685,0.01,20.0,646.95,99
2026-09-10T02:35:48.252581+00:00,btc-updown-5m-1789008000,5,4397530,59825433004907391168834801672451538622610271539176008739171503312305474103678,2026-09-10T02:40:00+00:00,2026-09-10T02:45:00+00:00,9.2,0.5,0.51,0.505,0.01,227.67,801.31,99
2026-09-10T02:35:48.252581+00:00,btc-updown-15m-1789007400,15,4396533,22503142951614807434215112329665444523400574451304654316842743356643117639961,2026-09-10T02:30:00+00:00,2026-09-10T02:45:00+00:00,9.2,0.94,0.95,0.945,0.01,238.0,2884.75,90
2026-09-10T02:35:48.252581+00:00,btc-updown-15m-1789008300,15,4397627,61523379438543162052664420241828298218423756714726384983327598575328091918349,2026-09-10T02:45:00+00:00,2026-09-10T03:00:00+00:00,24.2,0.5,0.53,0.515,0.03,2884.7,256.2,93
2026-09-10T02:36:49.442410+00:00,btc-updown-5m-1789007700,5,4397219,52757147644279235328140666945667609959715945593104824397033257640678405225239,2026-09-10T02:35:00+00:00,2026-09-10T02:40:00+00:00,3.18,0.51,0.52,0.515,0.01,193.0,330.0,99
2026-09-10T02:36:49.442410+00:00,btc-updown-5m-1789008000,5,4397530,59825433004907391168834801672451538622610271539176008739171503312305474103678,2026-09-10T02:40:00+00:00,2026-09-10T02:45:00+00:00,8.18,0.5,0.51,0.505,0.01,104.49,864.32,99
2026-09-10T02:36:49.442410+00:00,btc-updown-15m-1789007400,15,4396533,22503142951614807434215112329665444523400574451304654316842743356643117639961,2026-09-10T02:30:00+00:00,2026-09-10T02:45:00+00:00,8.18,0.93,0.94,0.935,0.01,287.68,2617.88,90
2026-09-10T02:36:49.442410+00:00,btc-updown-15m-1789008300,15,4397627,61523379438543162052664420241828298218423756714726384983327598575328091918349,2026-09-10T02:45:00+00:00,2026-09-10T03:00:00+00:00,23.18,0.5,0.53,0.515,0.03,384.7,221.98,93
2026-09-10T02:37:50.664410+00:00,btc-updown-5m-1789007700,5,4397219,52757147644279235328140666945667609959715945593104824397033257640678405225239,2026-09-10T02:35:00+00:00,2026-09-10T02:40:00+00:00,2.17,0.87,0.88,0.875,0.01,39.65,636.92,99
2026-09-10T02:37:50.664410+00:00,btc-updown-5m-1789008000,5,4397530,59825433004907391168834801672451538622610271539176008739171503312305474103678,2026-09-10T02:40:00+00:00,2026-09-10T02:45:00+00:00,7.17,0.5,0.51,0.505,0.01,64.49,856.32,99
2026-09-10T02:37:50.664410+00:00,btc-updown-15m-1789007400,15,4396533,22503142951614807434215112329665444523400574451304654316842743356643117639961,2026-09-10T02:30:00+00:00,2026-09-10T02:45:00+00:00,7.17,0.96,0.97,0.965,0.01,644.65,954.0,90
2026-09-10T02:37:50.664410+00:00,btc-updown-15m-1789008300,15,4397627,61523379438543162052664420241828298218423756714726384983327598575328091918349,2026-09-10T02:45:00+00:00,2026-09-10T03:00:00+00:00,22.17,0.51,0.53,0.52,0.02,9.59,6.19,94
2026-09-10T02:38:51.844524+00:00,btc-updown-5m-1789008000,5,4397530,59825433004907391168834801672451538622610271539176008739171503312305474103678,2026-09-10T02:40:00+00:00,2026-09-10T02:45:00+00:00,6.15,0.51,0.52,0.515,0.01,59.81,354.94,99
2026-09-10T02:38:51.844524+00:00,btc-updown-15m-1789007400,15,4396533,22503142951614807434215112329665444523400574451304654316842743356643117639961,2026-09-10T02:30:00+00:00,2026-09-10T02:45:00+00:00,6.15,0.98,0.99,0.985,0.01,39.11,12293.44,109
2026-09-10T02:38:51.844524+00:00,btc-updown-15m-1789008300,15,4397627,61523379438543162052664420241828298218423756714726384983327598575328091918349,2026-09-10T02:45:00+00:00,2026-09-10T03:00:00+00:00,21.15,0.53,0.54,0.535,0.01,303.81,342.62,95
2026-09-10T02:39:53.098260+00:00,btc-updown-5m-1789008000,5,4397530,59825433004907391168834801672451538622610271539176008739171503312305474103678,2026-09-10T02:40:00+00:00,2026-09-10T02:45:00+00:00,5.12,0.33,0.34,0.335,0.01,52.0,65.0,99
2026-09-10T02:39:53.098260+00:00,btc-updown-15m-1789007400,15,4396533,22503142951614807434215112329665444523400574451304654316842743356643117639961,2026-09-10T02:30:00+00:00,2026-09-10T02:45:00+00:00,5.12,0.98,0.989,0.9845,0.009,43.42,1767.11,108
2026-09-10T02:39:53.098260+00:00,btc-updown-15m-1789008300,15,4397627,61523379438543162052664420241828298218423756714726384983327598575328091918349,2026-09-10T02:45:00+00:00,2026-09-10T03:00:00+00:00,20.12,0.53,0.54,0.535,0.01,288.17,143.35,95
2026-09-10T02:40:54.237726+00:00,btc-updown-5m-1789008000,5,4397530,59825433004907391168834801672451538622610271539176008739171503312305474103678,2026-09-10T02:40:00+00:00,2026-09-10T02:45:00+00:00,4.1,0.45,0.46,0.455,0.01,150.0,409.53,99
2026-09-10T02:40:54.237726+00:00,btc-updown-5m-1789008300,5,4397614,88227783486238307494292402579809032068669399147788206385735203551723996618696,2026-09-10T02:45:00+00:00,2026-09-10T02:50:00+00:00,9.1,0.64,0.65,0.645,0.01,8.56,7133.83,95
2026-09-10T02:40:54.237726+00:00,btc-updown-15m-1789007400,15,4396533,22503142951614807434215112329665444523400574451304654316842743356643117639961,2026-09-10T02:30:00+00:00,2026-09-10T02:45:00+00:00,4.1,0.99,0.995,0.9925,0.005,1854.93,104.94,106
2026-09-10T02:40:54.237726+00:00,btc-updown-15m-1789008300,15,4397627,61523379438543162052664420241828298218423756714726384983327598575328091918349,2026-09-10T02:45:00+00:00,2026-09-10T03:00:00+00:00,19.1,0.53,0.54,0.535,0.01,264.17,64.35,95
2026-09-10T02:41:55.453843+00:00,btc-updown-5m-1789008000,5,4397530,59825433004907391168834801672451538622610271539176008739171503312305474103678,2026-09-10T02:40:00+00:00,2026-09-10T02:45:00+00:00,3.08,0.61,0.62,0.615,0.01,137.0,507.33,99
2026-09-10T02:41:55.453843+00:00,btc-updown-5m-1789008300,5,4397614,88227783486238307494292402579809032068669399147788206385735203551723996618696,2026-09-10T02:45:00+00:00,2026-09-10T02:50:00+00:00,8.08,0.65,0.7,0.675,0.05,43.73,340.87,92
2026-09-10T02:41:55.453843+00:00,btc-updown-15m-1789007400,15,4396533,22503142951614807434215112329665444523400574451304654316842743356643117639961,2026-09-10T02:30:00+00:00,2026-09-10T02:45:00+00:00,3.08,0.997,0.999,0.998,0.002,572.29,1089.98,104
2026-09-10T02:41:55.453843+00:00,btc-updown-15m-1789008300,15,4397627,61523379438543162052664420241828298218423756714726384983327598575328091918349,2026-09-10T02:45:00+00:00,2026-09-10T03:00:00+00:00,18.08,0.53,0.54,0.535,0.01,262.04,155.83,95
2026-09-10T02:42:56.714421+00:00,btc-updown-5m-1789008000,5,4397530,59825433004907391168834801672451538622610271539176008739171503312305474103678,2026-09-10T02:40:00+00:00,2026-09-10T02:45:00+00:00,2.07,0.75,0.76,0.755,0.01,164.9,583.35,99
2026-09-10T02:42:56.714421+00:00,btc-updown-5m-1789008300,5,4397614,88227783486238307494292402579809032068669399147788206385735203551723996618696,2026-09-10T02:45:00+00:00,2026-09-10T02:50:00+00:00,7.07,0.73,0.76,0.745,0.03,583.74,80.0,94
2026-09-10T02:42:56.714421+00:00,btc-updown-15m-1789007400,15,4396533,22503142951614807434215112329665444523400574451304654316842743356643117639961,2026-09-10T02:30:00+00:00,2026-09-10T02:45:00+00:00,2.07,0.998,0.999,0.9985,0.001,1026.04,74.98,103
2026-09-10T02:42:56.714421+00:00,btc-updown-15m-1789008300,15,4397627,61523379438543162052664420241828298218423756714726384983327598575328091918349,2026-09-10T02:45:00+00:00,2026-09-10T03:00:00+00:00,17.07,0.5,0.51,0.505,0.01,240.0,111.02,95
2026-09-10T02:43:57.913332+00:00,btc-updown-5m-1789008300,5,4397614,88227783486238307494292402579809032068669399147788206385735203551723996618696,2026-09-10T02:45:00+00:00,2026-09-10T02:50:00+00:00,6.05,0.73,0.74,0.735,0.01,264.14,65.0,96
2026-09-10T02:43:57.913332+00:00,btc-updown-15m-1789008300,15,4397627,61523379438543162052664420241828298218423756714726384983327598575328091918349,2026-09-10T02:45:00+00:00,2026-09-10T03:00:00+00:00,16.05,0.5,0.51,0.505,0.01,10.0,211.02,93
2026-09-10T02:44:58.992863+00:00,btc-updown-5m-1789008300,5,4397614,88227783486238307494292402579809032068669399147788206385735203551723996618696,2026-09-10T02:45:00+00:00,2026-09-10T02:50:00+00:00,5.03,0.54,0.58,0.56,0.04,15.38,15.0,96
2026-09-10T02:44:58.992863+00:00,btc-updown-15m-1789008300,15,4397627,61523379438543162052664420241828298218423756714726384983327598575328091918349,2026-09-10T02:45:00+00:00,2026-09-10T03:00:00+00:00,15.03,0.46,0.51,0.485,0.05,10.0,5.0,78
2026-09-10T02:46:00.089129+00:00,btc-updown-5m-1789008300,5,4397614,88227783486238307494292402579809032068669399147788206385735203551723996618696,2026-09-10T02:45:00+00:00,2026-09-10T02:50:00+00:00,4.0,0.47,0.48,0.475,0.01,28.56,827.39,99
2026-09-10T02:46:00.089129+00:00,btc-updown-5m-1789008600,5,4397644,20225872711981724314006193630417615541440686801488419522221384391680816711781,2026-09-10T02:50:00+00:00,2026-09-10T02:55:00+00:00,9.0,0.49,0.5,0.495,0.01,720.38,497.0,99
2026-09-10T02:46:00.089129+00:00,btc-updown-15m-1789008300,15,4397627,61523379438543162052664420241828298218423756714726384983327598575328091918349,2026-09-10T02:45:00+00:00,2026-09-10T03:00:00+00:00,14.0,0.48,0.49,0.485,0.01,10.0,237.74,92
2026-09-10T02:46:00.089129+00:00,btc-updown-15m-1789009200,15,4397689,64429713882425302922026783961511336126594150404271624522501892970753979699930,2026-09-10T03:00:00+00:00,2026-09-10T03:15:00+00:00,29.0,0.49,0.5,0.495,0.01,283.74,359.03,91
2026-09-10T02:47:01.391155+00:00,btc-updown-5m-1789008300,5,4397614,88227783486238307494292402579809032068669399147788206385735203551723996618696,2026-09-10T02:45:00+00:00,2026-09-10T02:50:00+00:00,2.98,0.53,0.54,0.535,0.01,248.93,43.1,99
2026-09-10T02:47:01.391155+00:00,btc-updown-5m-1789008600,5,4397644,20225872711981724314006193630417615541440686801488419522221384391680816711781,2026-09-10T02:50:00+00:00,2026-09-10T02:55:00+00:00,7.98,0.49,0.5,0.495,0.01,642.99,407.0,99
2026-09-10T02:47:01.391155+00:00,btc-updown-15m-1789008300,15,4397627,61523379438543162052664420241828298218423756714726384983327598575328091918349,2026-09-10T02:45:00+00:00,2026-09-10T03:00:00+00:00,12.98,0.51,0.52,0.515,0.01,105.0,150.8,89
