captured_at,slug,interval_min,market_id,yes_token,window_start,window_end,minutes_left,best_bid,best_ask,mid,spread,bid_size,ask_size,book_levels
2026-09-11T16:21:51.362879+00:00,btc-updown-15m-1789143300,15,4441619,2587542851657551634412523357420785189952155390884017854637146847814273491368,2026-09-11T16:15:00+00:00,2026-09-11T16:30:00+00:00,8.15,0.06,0.07,0.065,0.01,930.0,320.0,90
2026-09-11T16:21:51.362879+00:00,btc-updown-15m-1789144200,15,4441807,31794496739007920374111914878167670321961750887311519689361535538899199501064,2026-09-11T16:30:00+00:00,2026-09-11T16:45:00+00:00,23.15,0.49,0.5,0.495,0.01,688.33,27.0,91
2026-09-11T16:22:52.903445+00:00,btc-updown-5m-1789143600,5,4441643,39190847100978120905518897967064124507899149401885678021588161224064106719428,2026-09-11T16:20:00+00:00,2026-09-11T16:25:00+00:00,2.13,0.19,0.2,0.195,0.01,251.27,146.75,99
2026-09-11T16:22:52.903445+00:00,btc-updown-5m-1789143900,5,4441732,76127697454103546121286147384199649395012170037129578429669246040578921085949,2026-09-11T16:25:00+00:00,2026-09-11T16:30:00+00:00,7.13,0.5,0.51,0.505,0.01,1133.54,577.96,99
2026-09-11T16:22:52.903445+00:00,btc-updown-15m-1789143300,15,4441619,2587542851657551634412523357420785189952155390884017854637146847814273491368,2026-09-11T16:15:00+00:00,2026-09-11T16:30:00+00:00,7.13,0.08,0.09,0.085,0.01,273.0,450.27,89
2026-09-11T16:22:52.903445+00:00,btc-updown-15m-1789144200,15,4441807,31794496739007920374111914878167670321961750887311519689361535538899199501064,2026-09-11T16:30:00+00:00,2026-09-11T16:45:00+00:00,22.13,0.49,0.5,0.495,0.01,688.33,23.12,91
2026-09-11T16:23:53.790614+00:00,btc-updown-5m-1789143600,5,4441643,39190847100978120905518897967064124507899149401885678021588161224064106719428,2026-09-11T16:20:00+00:00,2026-09-11T16:25:00+00:00,1.12,0.01,0.02,0.015,0.01,851.15,250.09,99
2026-09-11T16:23:53.790614+00:00,btc-updown-5m-1789143900,5,4441732,76127697454103546121286147384199649395012170037129578429669246040578921085949,2026-09-11T16:25:00+00:00,2026-09-11T16:30:00+00:00,6.12,0.5,0.51,0.505,0.01,1434.29,312.1,99
2026-09-11T16:23:53.790614+00:00,btc-updown-15m-1789143300,15,4441619,2587542851657551634412523357420785189952155390884017854637146847814273491368,2026-09-11T16:15:00+00:00,2026-09-11T16:30:00+00:00,6.12,0.03,0.04,0.035,0.01,520.8,117.52,89
2026-09-11T16:23:53.790614+00:00,btc-updown-15m-1789144200,15,4441807,31794496739007920374111914878167670321961750887311519689361535538899199501064,2026-09-11T16:30:00+00:00,2026-09-11T16:45:00+00:00,21.12,0.5,0.51,0.505,0.01,280.0,283.93,91
2026-09-11T16:24:54.693349+00:00,btc-updown-5m-1789143600,5,4441643,39190847100978120905518897967064124507899149401885678021588161224064106719428,2026-09-11T16:20:00+00:00,2026-09-11T16:25:00+00:00,0.1,0.01,0.02,0.015,0.01,851.15,250.09,99
2026-09-11T16:24:54.693349+00:00,btc-updown-5m-1789143900,5,4441732,76127697454103546121286147384199649395012170037129578429669246040578921085949,2026-09-11T16:25:00+00:00,2026-09-11T16:30:00+00:00,5.1,0.5,0.51,0.505,0.01,1434.29,312.1,99
2026-09-11T16:24:54.693349+00:00,btc-updown-15m-1789143300,15,4441619,2587542851657551634412523357420785189952155390884017854637146847814273491368,2026-09-11T16:15:00+00:00,2026-09-11T16:30:00+00:00,5.1,0.03,0.04,0.035,0.01,520.8,117.52,89
2026-09-11T16:24:54.693349+00:00,btc-updown-15m-1789144200,15,4441807,31794496739007920374111914878167670321961750887311519689361535538899199501064,2026-09-11T16:30:00+00:00,2026-09-11T16:45:00+00:00,20.1,0.5,0.51,0.505,0.01,280.0,283.93,91
2026-09-11T16:25:55.575787+00:00,btc-updown-5m-1789143900,5,4441732,76127697454103546121286147384199649395012170037129578429669246040578921085949,2026-09-11T16:25:00+00:00,2026-09-11T16:30:00+00:00,4.08,0.5,0.51,0.505,0.01,1434.29,312.1,99
2026-09-11T16:25:55.575787+00:00,btc-updown-5m-1789144200,5,4441802,37403917989883735900051805246480362920202406169501189274505965813347601069480,2026-09-11T16:30:00+00:00,2026-09-11T16:35:00+00:00,9.08,0.5,0.51,0.505,0.01,156.89,681.07,99
2026-09-11T16:25:55.575787+00:00,btc-updown-15m-1789143300,15,4441619,2587542851657551634412523357420785189952155390884017854637146847814273491368,2026-09-11T16:15:00+00:00,2026-09-11T16:30:00+00:00,4.08,0.03,0.04,0.035,0.01,520.8,117.52,89
2026-09-11T16:25:55.575787+00:00,btc-updown-15m-1789144200,15,4441807,31794496739007920374111914878167670321961750887311519689361535538899199501064,2026-09-11T16:30:00+00:00,2026-09-11T16:45:00+00:00,19.08,0.5,0.51,0.505,0.01,280.0,283.93,91
2026-09-11T16:26:56.483946+00:00,btc-updown-5m-1789143900,5,4441732,76127697454103546121286147384199649395012170037129578429669246040578921085949,2026-09-11T16:25:00+00:00,2026-09-11T16:30:00+00:00,3.07,0.5,0.51,0.505,0.01,1434.29,312.1,99
2026-09-11T16:26:56.483946+00:00,btc-updown-5m-1789144200,5,4441802,37403917989883735900051805246480362920202406169501189274505965813347601069480,2026-09-11T16:30:00+00:00,2026-09-11T16:35:00+00:00,8.07,0.5,0.51,0.505,0.01,156.89,681.07,99
2026-09-11T16:26:56.483946+00:00,btc-updown-15m-1789143300,15,4441619,2587542851657551634412523357420785189952155390884017854637146847814273491368,2026-09-11T16:15:00+00:00,2026-09-11T16:30:00+00:00,3.07,0.03,0.04,0.035,0.01,520.8,117.52,89
2026-09-11T16:26:56.483946+00:00,btc-updown-15m-1789144200,15,4441807,31794496739007920374111914878167670321961750887311519689361535538899199501064,2026-09-11T16:30:00+00:00,2026-09-11T16:45:00+00:00,18.07,0.5,0.51,0.505,0.01,280.0,283.93,91
2026-09-11T16:27:57.453650+00:00,btc-updown-5m-1789143900,5,4441732,76127697454103546121286147384199649395012170037129578429669246040578921085949,2026-09-11T16:25:00+00:00,2026-09-11T16:30:00+00:00,2.05,0.5,0.51,0.505,0.01,1434.29,312.1,99
2026-09-11T16:27:57.453650+00:00,btc-updown-5m-1789144200,5,4441802,37403917989883735900051805246480362920202406169501189274505965813347601069480,2026-09-11T16:30:00+00:00,2026-09-11T16:35:00+00:00,7.05,0.5,0.51,0.505,0.01,156.89,681.07,99
2026-09-11T16:27:57.453650+00:00,btc-updown-15m-1789143300,15,4441619,2587542851657551634412523357420785189952155390884017854637146847814273491368,2026-09-11T16:15:00+00:00,2026-09-11T16:30:00+00:00,2.05,0.03,0.04,0.035,0.01,520.8,117.52,89
2026-09-11T16:27:57.453650+00:00,btc-updown-15m-1789144200,15,4441807,31794496739007920374111914878167670321961750887311519689361535538899199501064,2026-09-11T16:30:00+00:00,2026-09-11T16:45:00+00:00,17.05,0.5,0.51,0.505,0.01,280.0,283.93,91
2026-09-11T16:28:58.350578+00:00,btc-updown-5m-1789143900,5,4441732,76127697454103546121286147384199649395012170037129578429669246040578921085949,2026-09-11T16:25:00+00:00,2026-09-11T16:30:00+00:00,1.03,0.5,0.51,0.505,0.01,1434.29,312.1,99
2026-09-11T16:28:58.350578+00:00,btc-updown-5m-1789144200,5,4441802,37403917989883735900051805246480362920202406169501189274505965813347601069480,2026-09-11T16:30:00+00:00,2026-09-11T16:35:00+00:00,6.03,0.5,0.51,0.505,0.01,156.89,681.07,99
2026-09-11T16:28:58.350578+00:00,btc-updown-15m-1789143300,15,4441619,2587542851657551634412523357420785189952155390884017854637146847814273491368,2026-09-11T16:15:00+00:00,2026-09-11T16:30:00+00:00,1.03,0.03,0.04,0.035,0.01,520.8,117.52,89
2026-09-11T16:28:58.350578+00:00,btc-updown-15m-1789144200,15,4441807,31794496739007920374111914878167670321961750887311519689361535538899199501064,2026-09-11T16:30:00+00:00,2026-09-11T16:45:00+00:00,16.03,0.5,0.51,0.505,0.01,280.0,283.93,91
2026-09-11T16:29:59.226114+00:00,btc-updown-5m-1789143900,5,4441732,76127697454103546121286147384199649395012170037129578429669246040578921085949,2026-09-11T16:25:00+00:00,2026-09-11T16:30:00+00:00,0.02,0.5,0.51,0.505,0.01,1434.29,312.1,99
2026-09-11T16:29:59.226114+00:00,btc-updown-5m-1789144200,5,4441802,37403917989883735900051805246480362920202406169501189274505965813347601069480,2026-09-11T16:30:00+00:00,2026-09-11T16:35:00+00:00,5.02,0.5,0.51,0.505,0.01,156.89,681.07,99
2026-09-11T16:29:59.226114+00:00,btc-updown-15m-1789143300,15,4441619,2587542851657551634412523357420785189952155390884017854637146847814273491368,2026-09-11T16:15:00+00:00,2026-09-11T16:30:00+00:00,0.02,0.03,0.04,0.035,0.01,520.8,117.52,89
2026-09-11T16:29:59.226114+00:00,btc-updown-15m-1789144200,15,4441807,31794496739007920374111914878167670321961750887311519689361535538899199501064,2026-09-11T16:30:00+00:00,2026-09-11T16:45:00+00:00,15.02,0.5,0.51,0.505,0.01,280.0,283.93,91
2026-09-11T16:31:00.135971+00:00,btc-updown-5m-1789144200,5,4441802,37403917989883735900051805246480362920202406169501189274505965813347601069480,2026-09-11T16:30:00+00:00,2026-09-11T16:35:00+00:00,4.0,0.5,0.51,0.505,0.01,156.89,681.07,99
2026-09-11T16:31:00.135971+00:00,btc-updown-5m-1789144500,5,4442079,16606088585768968143717886310844567121024280291012977085887837798183502997979,2026-09-11T16:35:00+00:00,2026-09-11T16:40:00+00:00,9.0,0.5,0.51,0.505,0.01,185.13,730.97,99
2026-09-11T16:31:00.135971+00:00,btc-updown-15m-1789144200,15,4441807,31794496739007920374111914878167670321961750887311519689361535538899199501064,2026-09-11T16:30:00+00:00,2026-09-11T16:45:00+00:00,14.0,0.5,0.51,0.505,0.01,280.0,283.93,91
2026-09-11T16:31:00.135971+00:00,btc-updown-15m-1789145100,15,4442363,98219314974529382687578688068806573305652028592996139139821817638860219266710,2026-09-11T16:45:00+00:00,2026-09-11T17:00:00+00:00,29.0,0.5,0.51,0.505,0.01,20.0,132.44,93
2026-09-11T16:32:01.066975+00:00,btc-updown-5m-1789144200,5,4441802,37403917989883735900051805246480362920202406169501189274505965813347601069480,2026-09-11T16:30:00+00:00,2026-09-11T16:35:00+00:00,2.98,0.5,0.51,0.505,0.01,156.89,681.07,99
2026-09-11T16:32:01.066975+00:00,btc-updown-5m-1789144500,5,4442079,16606088585768968143717886310844567121024280291012977085887837798183502997979,2026-09-11T16:35:00+00:00,2026-09-11T16:40:00+00:00,7.98,0.5,0.51,0.505,0.01,185.13,730.97,99
2026-09-11T16:32:01.066975+00:00,btc-updown-15m-1789144200,15,4441807,31794496739007920374111914878167670321961750887311519689361535538899199501064,2026-09-11T16:30:00+00:00,2026-09-11T16:45:00+00:00,12.98,0.5,0.51,0.505,0.01,280.0,283.93,91
2026-09-11T16:32:01.066975+00:00,btc-updown-15m-1789145100,15,4442363,98219314974529382687578688068806573305652028592996139139821817638860219266710,2026-09-11T16:45:00+00:00,2026-09-11T17:00:00+00:00,27.98,0.5,0.51,0.505,0.01,20.0,132.44,93
2026-09-11T16:33:01.997222+00:00,btc-updown-5m-1789144200,5,4441802,37403917989883735900051805246480362920202406169501189274505965813347601069480,2026-09-11T16:30:00+00:00,2026-09-11T16:35:00+00:00,1.98,0.5,0.51,0.505,0.01,156.89,681.07,99
2026-09-11T16:33:01.997222+00:00,btc-updown-5m-1789144500,5,4442079,16606088585768968143717886310844567121024280291012977085887837798183502997979,2026-09-11T16:35:00+00:00,2026-09-11T16:40:00+00:00,6.98,0.5,0.51,0.505,0.01,185.13,730.97,99
2026-09-11T16:33:01.997222+00:00,btc-updown-15m-1789144200,15,4441807,31794496739007920374111914878167670321961750887311519689361535538899199501064,2026-09-11T16:30:00+00:00,2026-09-11T16:45:00+00:00,11.98,0.5,0.51,0.505,0.01,280.0,283.93,91
2026-09-11T16:33:01.997222+00:00,btc-updown-15m-1789145100,15,4442363,98219314974529382687578688068806573305652028592996139139821817638860219266710,2026-09-11T16:45:00+00:00,2026-09-11T17:00:00+00:00,26.98,0.5,0.51,0.505,0.01,20.0,132.44,93
2026-09-11T16:34:02.918765+00:00,btc-updown-5m-1789144200,5,4441802,37403917989883735900051805246480362920202406169501189274505965813347601069480,2026-09-11T16:30:00+00:00,2026-09-11T16:35:00+00:00,0.97,0.5,0.51,0.505,0.01,156.89,681.07,99
2026-09-11T16:34:02.918765+00:00,btc-updown-5m-1789144500,5,4442079,16606088585768968143717886310844567121024280291012977085887837798183502997979,2026-09-11T16:35:00+00:00,2026-09-11T16:40:00+00:00,5.97,0.5,0.51,0.505,0.01,185.13,730.97,99
2026-09-11T16:34:02.918765+00:00,btc-updown-15m-1789144200,15,4441807,31794496739007920374111914878167670321961750887311519689361535538899199501064,2026-09-11T16:30:00+00:00,2026-09-11T16:45:00+00:00,10.97,0.5,0.51,0.505,0.01,280.0,283.93,91
2026-09-11T16:34:02.918765+00:00,btc-updown-15m-1789145100,15,4442363,98219314974529382687578688068806573305652028592996139139821817638860219266710,2026-09-11T16:45:00+00:00,2026-09-11T17:00:00+00:00,25.97,0.5,0.51,0.505,0.01,20.0,132.44,93
2026-09-11T16:35:03.839206+00:00,btc-updown-5m-1789144500,5,4442079,16606088585768968143717886310844567121024280291012977085887837798183502997979,2026-09-11T16:35:00+00:00,2026-09-11T16:40:00+00:00,4.95,0.5,0.51,0.505,0.01,185.13,730.97,99
2026-09-11T16:35:03.839206+00:00,btc-updown-5m-1789144800,5,4442347,37216163204599416004542034560428974772059027402335998337737177011916947864101,2026-09-11T16:40:00+00:00,2026-09-11T16:45:00+00:00,9.95,0.5,0.51,0.505,0.01,100.64,574.5,99
2026-09-11T16:35:03.839206+00:00,btc-updown-15m-1789144200,15,4441807,31794496739007920374111914878167670321961750887311519689361535538899199501064,2026-09-11T16:30:00+00:00,2026-09-11T16:45:00+00:00,9.95,0.5,0.51,0.505,0.01,280.0,283.93,91
2026-09-11T16:35:03.839206+00:00,btc-updown-15m-1789145100,15,4442363,98219314974529382687578688068806573305652028592996139139821817638860219266710,2026-09-11T16:45:00+00:00,2026-09-11T17:00:00+00:00,24.95,0.5,0.51,0.505,0.01,20.0,132.44,93
2026-09-11T16:36:04.771691+00:00,btc-updown-5m-1789144500,5,4442079,16606088585768968143717886310844567121024280291012977085887837798183502997979,2026-09-11T16:35:00+00:00,2026-09-11T16:40:00+00:00,3.93,0.5,0.51,0.505,0.01,185.13,730.97,99
2026-09-11T16:36:04.771691+00:00,btc-updown-5m-1789144800,5,4442347,37216163204599416004542034560428974772059027402335998337737177011916947864101,2026-09-11T16:40:00+00:00,2026-09-11T16:45:00+00:00,8.93,0.5,0.51,0.505,0.01,100.64,574.5,99
2026-09-11T16:36:04.771691+00:00,btc-updown-15m-1789144200,15,4441807,31794496739007920374111914878167670321961750887311519689361535538899199501064,2026-09-11T16:30:00+00:00,2026-09-11T16:45:00+00:00,8.93,0.5,0.51,0.505,0.01,280.0,283.93,91
2026-09-11T16:36:04.771691+00:00,btc-updown-15m-1789145100,15,4442363,98219314974529382687578688068806573305652028592996139139821817638860219266710,2026-09-11T16:45:00+00:00,2026-09-11T17:00:00+00:00,23.93,0.5,0.51,0.505,0.01,20.0,132.44,93
2026-09-11T16:37:05.677779+00:00,btc-updown-5m-1789144500,5,4442079,16606088585768968143717886310844567121024280291012977085887837798183502997979,2026-09-11T16:35:00+00:00,2026-09-11T16:40:00+00:00,2.92,0.5,0.51,0.505,0.01,185.13,730.97,99
2026-09-11T16:37:05.677779+00:00,btc-updown-5m-1789144800,5,4442347,37216163204599416004542034560428974772059027402335998337737177011916947864101,2026-09-11T16:40:00+00:00,2026-09-11T16:45:00+00:00,7.92,0.5,0.51,0.505,0.01,100.64,574.5,99
2026-09-11T16:37:05.677779+00:00,btc-updown-15m-1789144200,15,4441807,31794496739007920374111914878167670321961750887311519689361535538899199501064,2026-09-11T16:30:00+00:00,2026-09-11T16:45:00+00:00,7.92,0.5,0.51,0.505,0.01,280.0,283.93,91
2026-09-11T16:37:05.677779+00:00,btc-updown-15m-1789145100,15,4442363,98219314974529382687578688068806573305652028592996139139821817638860219266710,2026-09-11T16:45:00+00:00,2026-09-11T17:00:00+00:00,22.92,0.5,0.51,0.505,0.01,20.0,132.44,93
2026-09-11T16:38:06.571995+00:00,btc-updown-5m-1789144500,5,4442079,16606088585768968143717886310844567121024280291012977085887837798183502997979,2026-09-11T16:35:00+00:00,2026-09-11T16:40:00+00:00,1.9,0.5,0.51,0.505,0.01,185.13,730.97,99
2026-09-11T16:38:06.571995+00:00,btc-updown-5m-1789144800,5,4442347,37216163204599416004542034560428974772059027402335998337737177011916947864101,2026-09-11T16:40:00+00:00,2026-09-11T16:45:00+00:00,6.9,0.5,0.51,0.505,0.01,100.64,574.5,99
2026-09-11T16:38:06.571995+00:00,btc-updown-15m-1789144200,15,4441807,31794496739007920374111914878167670321961750887311519689361535538899199501064,2026-09-11T16:30:00+00:00,2026-09-11T16:45:00+00:00,6.9,0.5,0.51,0.505,0.01,280.0,283.93,91
2026-09-11T16:38:06.571995+00:00,btc-updown-15m-1789145100,15,4442363,98219314974529382687578688068806573305652028592996139139821817638860219266710,2026-09-11T16:45:00+00:00,2026-09-11T17:00:00+00:00,21.9,0.5,0.51,0.505,0.01,20.0,132.44,93
2026-09-11T16:39:07.474543+00:00,btc-updown-5m-1789144500,5,4442079,16606088585768968143717886310844567121024280291012977085887837798183502997979,2026-09-11T16:35:00+00:00,2026-09-11T16:40:00+00:00,0.88,0.5,0.51,0.505,0.01,185.13,730.97,99
2026-09-11T16:39:07.474543+00:00,btc-updown-5m-1789144800,5,4442347,37216163204599416004542034560428974772059027402335998337737177011916947864101,2026-09-11T16:40:00+00:00,2026-09-11T16:45:00+00:00,5.88,0.5,0.51,0.505,0.01,100.64,574.5,99
2026-09-11T16:39:07.474543+00:00,btc-updown-15m-1789144200,15,4441807,31794496739007920374111914878167670321961750887311519689361535538899199501064,2026-09-11T16:30:00+00:00,2026-09-11T16:45:00+00:00,5.88,0.5,0.51,0.505,0.01,280.0,283.93,91
2026-09-11T16:39:07.474543+00:00,btc-updown-15m-1789145100,15,4442363,98219314974529382687578688068806573305652028592996139139821817638860219266710,2026-09-11T16:45:00+00:00,2026-09-11T17:00:00+00:00,20.88,0.5,0.51,0.505,0.01,20.0,132.44,93
2026-09-11T16:40:08.386493+00:00,btc-updown-5m-1789144800,5,4442347,37216163204599416004542034560428974772059027402335998337737177011916947864101,2026-09-11T16:40:00+00:00,2026-09-11T16:45:00+00:00,4.87,0.5,0.51,0.505,0.01,100.64,574.5,99
2026-09-11T16:40:08.386493+00:00,btc-updown-5m-1789145100,5,4442364,79239660318673133194530831808165884226144387173421146394280279774567194848216,2026-09-11T16:45:00+00:00,2026-09-11T16:50:00+00:00,9.87,0.5,0.51,0.505,0.01,105.82,515.92,99
2026-09-11T16:40:08.386493+00:00,btc-updown-15m-1789144200,15,4441807,31794496739007920374111914878167670321961750887311519689361535538899199501064,2026-09-11T16:30:00+00:00,2026-09-11T16:45:00+00:00,4.87,0.5,0.51,0.505,0.01,280.0,283.93,91
2026-09-11T16:40:08.386493+00:00,btc-updown-15m-1789145100,15,4442363,98219314974529382687578688068806573305652028592996139139821817638860219266710,2026-09-11T16:45:00+00:00,2026-09-11T17:00:00+00:00,19.87,0.5,0.51,0.505,0.01,20.0,132.44,93
2026-09-11T16:41:09.283357+00:00,btc-updown-5m-1789144800,5,4442347,37216163204599416004542034560428974772059027402335998337737177011916947864101,2026-09-11T16:40:00+00:00,2026-09-11T16:45:00+00:00,3.85,0.5,0.51,0.505,0.01,100.64,574.5,99
2026-09-11T16:41:09.283357+00:00,btc-updown-5m-1789145100,5,4442364,79239660318673133194530831808165884226144387173421146394280279774567194848216,2026-09-11T16:45:00+00:00,2026-09-11T16:50:00+00:00,8.85,0.5,0.51,0.505,0.01,105.82,515.92,99
2026-09-11T16:41:09.283357+00:00,btc-updown-15m-1789144200,15,4441807,31794496739007920374111914878167670321961750887311519689361535538899199501064,2026-09-11T16:30:00+00:00,2026-09-11T16:45:00+00:00,3.85,0.5,0.51,0.505,0.01,280.0,283.93,91
2026-09-11T16:41:09.283357+00:00,btc-updown-15m-1789145100,15,4442363,98219314974529382687578688068806573305652028592996139139821817638860219266710,2026-09-11T16:45:00+00:00,2026-09-11T17:00:00+00:00,18.85,0.5,0.51,0.505,0.01,20.0,132.44,93
2026-09-11T16:42:10.199142+00:00,btc-updown-5m-1789144800,5,4442347,37216163204599416004542034560428974772059027402335998337737177011916947864101,2026-09-11T16:40:00+00:00,2026-09-11T16:45:00+00:00,2.83,0.5,0.51,0.505,0.01,100.64,574.5,99
2026-09-11T16:42:10.199142+00:00,btc-updown-5m-1789145100,5,4442364,79239660318673133194530831808165884226144387173421146394280279774567194848216,2026-09-11T16:45:00+00:00,2026-09-11T16:50:00+00:00,7.83,0.5,0.51,0.505,0.01,105.82,515.92,99
2026-09-11T16:42:10.199142+00:00,btc-updown-15m-1789144200,15,4441807,31794496739007920374111914878167670321961750887311519689361535538899199501064,2026-09-11T16:30:00+00:00,2026-09-11T16:45:00+00:00,2.83,0.5,0.51,0.505,0.01,280.0,283.93,91
2026-09-11T16:42:10.199142+00:00,btc-updown-15m-1789145100,15,4442363,98219314974529382687578688068806573305652028592996139139821817638860219266710,2026-09-11T16:45:00+00:00,2026-09-11T17:00:00+00:00,17.83,0.5,0.51,0.505,0.01,20.0,132.44,93
2026-09-11T16:43:11.085705+00:00,btc-updown-5m-1789144800,5,4442347,37216163204599416004542034560428974772059027402335998337737177011916947864101,2026-09-11T16:40:00+00:00,2026-09-11T16:45:00+00:00,1.82,0.5,0.51,0.505,0.01,100.64,574.5,99
2026-09-11T16:43:11.085705+00:00,btc-updown-5m-1789145100,5,4442364,79239660318673133194530831808165884226144387173421146394280279774567194848216,2026-09-11T16:45:00+00:00,2026-09-11T16:50:00+00:00,6.82,0.5,0.51,0.505,0.01,105.82,515.92,99
2026-09-11T16:43:11.085705+00:00,btc-updown-15m-1789144200,15,4441807,31794496739007920374111914878167670321961750887311519689361535538899199501064,2026-09-11T16:30:00+00:00,2026-09-11T16:45:00+00:00,1.82,0.5,0.51,0.505,0.01,280.0,283.93,91
2026-09-11T16:43:11.085705+00:00,btc-updown-15m-1789145100,15,4442363,98219314974529382687578688068806573305652028592996139139821817638860219266710,2026-09-11T16:45:00+00:00,2026-09-11T17:00:00+00:00,16.82,0.5,0.51,0.505,0.01,20.0,132.44,93
2026-09-11T16:44:11.995645+00:00,btc-updown-5m-1789144800,5,4442347,37216163204599416004542034560428974772059027402335998337737177011916947864101,2026-09-11T16:40:00+00:00,2026-09-11T16:45:00+00:00,0.82,0.5,0.51,0.505,0.01,100.64,574.5,99
2026-09-11T16:44:11.995645+00:00,btc-updown-5m-1789145100,5,4442364,79239660318673133194530831808165884226144387173421146394280279774567194848216,2026-09-11T16:45:00+00:00,2026-09-11T16:50:00+00:00,5.82,0.5,0.51,0.505,0.01,105.82,515.92,99
2026-09-11T16:44:11.995645+00:00,btc-updown-15m-1789144200,15,4441807,31794496739007920374111914878167670321961750887311519689361535538899199501064,2026-09-11T16:30:00+00:00,2026-09-11T16:45:00+00:00,0.82,0.5,0.51,0.505,0.01,280.0,283.93,91
2026-09-11T16:44:11.995645+00:00,btc-updown-15m-1789145100,15,4442363,98219314974529382687578688068806573305652028592996139139821817638860219266710,2026-09-11T16:45:00+00:00,2026-09-11T17:00:00+00:00,15.82,0.5,0.51,0.505,0.01,20.0,132.44,93
2026-09-11T16:45:12.893326+00:00,btc-updown-5m-1789145100,5,4442364,79239660318673133194530831808165884226144387173421146394280279774567194848216,2026-09-11T16:45:00+00:00,2026-09-11T16:50:00+00:00,4.8,0.5,0.51,0.505,0.01,105.82,338.92,97
2026-09-11T16:45:12.893326+00:00,btc-updown-5m-1789145400,5,4442393,54117136877108850355848239242476768090531972953502739527449243151844744077545,2026-09-11T16:50:00+00:00,2026-09-11T16:55:00+00:00,9.8,0.5,0.51,0.505,0.01,110.02,689.42,98
2026-09-11T16:45:12.893326+00:00,btc-updown-15m-1789145100,15,4442363,98219314974529382687578688068806573305652028592996139139821817638860219266710,2026-09-11T16:45:00+00:00,2026-09-11T17:00:00+00:00,14.8,0.49,0.51,0.5,0.02,50.0,56.73,32
2026-09-11T16:45:12.893326+00:00,btc-updown-15m-1789146000,15,4442460,93786933231968127355161481874949440249093009373962800201449290049554684551821,2026-09-11T17:00:00+00:00,2026-09-11T17:15:00+00:00,29.8,0.49,0.51,0.5,0.02,105.47,105.47,86
2026-09-11T16:46:13.883663+00:00,btc-updown-5m-1789145100,5,4442364,79239660318673133194530831808165884226144387173421146394280279774567194848216,2026-09-11T16:45:00+00:00,2026-09-11T16:50:00+00:00,3.78,0.5,0.51,0.505,0.01,849.29,291.43,78
2026-09-11T16:46:13.883663+00:00,btc-updown-5m-1789145400,5,4442393,54117136877108850355848239242476768090531972953502739527449243151844744077545,2026-09-11T16:50:00+00:00,2026-09-11T16:55:00+00:00,8.78,0.5,0.51,0.505,0.01,110.02,844.37,99
2026-09-11T16:46:13.883663+00:00,btc-updown-15m-1789145100,15,4442363,98219314974529382687578688068806573305652028592996139139821817638860219266710,2026-09-11T16:45:00+00:00,2026-09-11T17:00:00+00:00,13.78,0.51,0.52,0.515,0.01,448.55,72.0,52
2026-09-11T16:46:13.883663+00:00,btc-updown-15m-1789146000,15,4442460,93786933231968127355161481874949440249093009373962800201449290049554684551821,2026-09-11T17:00:00+00:00,2026-09-11T17:15:00+00:00,28.78,0.5,0.51,0.505,0.01,80.0,292.2,87
2026-09-11T16:47:14.832011+00:00,btc-updown-5m-1789145100,5,4442364,79239660318673133194530831808165884226144387173421146394280279774567194848216,2026-09-11T16:45:00+00:00,2026-09-11T16:50:00+00:00,2.77,0.5,0.51,0.505,0.01,937.46,278.43,60
2026-09-11T16:47:14.832011+00:00,btc-updown-5m-1789145400,5,4442393,54117136877108850355848239242476768090531972953502739527449243151844744077545,2026-09-11T16:50:00+00:00,2026-09-11T16:55:00+00:00,7.77,0.5,0.51,0.505,0.01,112.02,853.37,99
2026-09-11T16:47:14.832011+00:00,btc-updown-15m-1789145100,15,4442363,98219314974529382687578688068806573305652028592996139139821817638860219266710,2026-09-11T16:45:00+00:00,2026-09-11T17:00:00+00:00,12.77,0.51,0.52,0.515,0.01,378.55,72.0,48
2026-09-11T16:47:14.832011+00:00,btc-updown-15m-1789146000,15,4442460,93786933231968127355161481874949440249093009373962800201449290049554684551821,2026-09-11T17:00:00+00:00,2026-09-11T17:15:00+00:00,27.77,0.5,0.51,0.505,0.01,70.0,292.2,87
2026-09-11T16:48:15.719963+00:00,btc-updown-5m-1789145100,5,4442364,79239660318673133194530831808165884226144387173421146394280279774567194848216,2026-09-11T16:45:00+00:00,2026-09-11T16:50:00+00:00,1.75,0.98,0.99,0.985,0.01,344.1,2356.61,99
2026-09-11T16:48:15.719963+00:00,btc-updown-5m-1789145400,5,4442393,54117136877108850355848239242476768090531972953502739527449243151844744077545,2026-09-11T16:50:00+00:00,2026-09-11T16:55:00+00:00,6.75,0.5,0.51,0.505,0.01,115.5,2533.37,99
2026-09-11T16:48:15.719963+00:00,btc-updown-15m-1789145100,15,4442363,98219314974529382687578688068806573305652028592996139139821817638860219266710,2026-09-11T16:45:00+00:00,2026-09-11T17:00:00+00:00,11.75,0.77,0.78,0.775,0.01,241.5,1043.46,82
2026-09-11T16:48:15.719963+00:00,btc-updown-15m-1789146000,15,4442460,93786933231968127355161481874949440249093009373962800201449290049554684551821,2026-09-11T17:00:00+00:00,2026-09-11T17:15:00+00:00,26.75,0.5,0.51,0.505,0.01,65.96,275.19,89
